Word;Character;Correlation;P_value
fact;Nick;0.0008613053153474176;0.7734590634443894
fact;Norm;-0.001548793830007476;0.6047261096978027
fact;Rebecca;-0.003505610038755091;0.2413582025522938
fact;Sam;-0.010716454699239025;0.00034149130159010616
fact;Woody;-0.002026029993828777;0.4983351374772921
fair;Carla;0.003465516753511812;0.24678275897103136
fair;Cliff;0.00783902500310824;0.008795873341316152
fair;Coach;-0.003312467930921572;0.2682727659021896
fair;Diane;0.0031705827659513634;0.289313081239303
fair;Eddie;0.003076906544383803;0.30379821172929744
fair;Frasier;0.0035166783972997197;0.23987556929353218
fair;Gary;-0.0015860328641042992;0.5960691694939724
fair;Kelly;0.0018381904972168115;0.5389943760784544
fair;Lilith;0.009782073287242676;0.0010781255579377122
fair;Nick;-0.0035604454184310253;0.23407579623863298
fair;Norm;-0.002060391820360614;0.4910778059776047
fair;Rebecca;0.006630308664744108;0.026697543298833577
fair;Sam;-0.004866932915466096;0.10382915254675867
fair;Woody;-0.0004297392039776973;0.8857994961263069
fashioned;Carla;-0.0032460296233792;0.27799044242203513
fashioned;Cliff;-0.0030379616336967535;0.30995966847201956
fashioned;Coach;-0.001882810657389883;0.5291875253447775
fashioned;Diane;0.0006455943576646447;0.8291737495687671
fashioned;Eddie;0.006527733298356177;0.029136894780162913
fashioned;Frasier;0.00045793093251649485;0.8783642313820161
fashioned;Gary;-0.0011762062941051386;0.6942492637437411
fashioned;Kelly;0.005547756794568981;0.0637239070813386
fashioned;Lilith;-0.0017633839359000635;0.5556375410263635
fashioned;Nick;-0.001072697311505878;0.7199678664244433
fashioned;Norm;-0.00035495575428592615;0.9055698699160568
fashioned;Rebecca;0.0010140106544057554;0.734693875961933
fashioned;Sam;0.002592358128503004;0.3862804304780677
fashioned;Woody;-0.003580450725706807;0.2314581546460943
favour;Carla;0.0014140097706405513;0.6365196563845886
favour;Cliff;0.0010786925034798754;0.7184692423640786
favour;Coach;0.01037114351826297;0.0005278915337324968
favour;Diane;0.006865061841324218;0.02176923499740211
favour;Eddie;0.003943842508588283;0.18748354089171393
favour;Frasier;-0.0037367198744072405;0.21172443428724583
favour;Gary;-0.002722222798705993;0.3629362941748152
favour;Kelly;-0.0030525103576957155;0.30764833315605433
favour;Lilith;-0.0040811922000732045;0.17257899647943165
favour;Nick;-0.0024826606456088123;0.40669665657020276
favour;Norm;-0.0012676847649068395;0.671808145738586
favour;Rebecca;-0.004440695460823286;0.13777884300601745
favour;Sam;-0.003083986665435654;0.30268687047119774
favour;Woody;-0.005941943255455851;0.04705006207064641
favourite;Carla;-0.0032260301861743207;0.28096203641798656
favourite;Cliff;-0.004775634539085712;0.11047679514567248
favourite;Coach;0.006329686129300556;0.034392561821060284
favourite;Diane;0.006496675089011017;0.02991233680736854
favourite;Eddie;0.007955632816705738;0.007840541896732134
favourite;Frasier;-0.0023761014919799414;0.4271325832464515
favourite;Gary;-0.0018489803626596094;0.5366145982707357
favourite;Kelly;-0.0020733173312913705;0.48836266344547197
favourite;Lilith;-0.002772015662260192;0.3542249375696658
favourite;Nick;-0.0016862656440393986;0.5730535360707916
favourite;Norm;-0.003293831780590773;0.27097474924532516
favourite;Rebecca;-0.004075298147555258;0.17319983213747353
favourite;Sam;-0.00427985123579628;0.1526144255105505
favourite;Woody;-0.0039031571257610036;0.19207589642216794
feel;Carla;-0.005477776268905792;0.06714261570644316
feel;Cliff;-0.005652532174570941;0.05887521715610934
feel;Coach;-0.005261117636515988;0.07869510633198068
feel;Diane;0.002538036790746145;0.3963110518749972
feel;Eddie;-0.0027805268779839925;0.3527492114828301
feel;Frasier;0.01040367244963887;0.0005069415181342457
feel;Gary;-0.004857660805837158;0.10448942612159964
feel;Kelly;0.005475266399254084;0.06726797978276158
feel;Lilith;0.0017346953543526543;0.5620861597398323
feel;Nick;-0.0014513754178605775;0.6276349896943685
feel;Norm;-0.005893387710969382;0.048881787568842566
feel;Rebecca;-0.0034196431975006872;0.25309346439473757
feel;Sam;0.00045241394802879027;0.8798184536937178
feel;Woody;-0.001647809816307086;0.5818339073465939
feeling;Carla;-0.0007782346234858227;0.7947939311672199
feeling;Cliff;-0.002902920232190483;0.331959394600496
feeling;Coach;0.0015046210055688009;0.6150674069684093
feeling;Diane;0.007315793437266379;0.014484686848340854
feeling;Eddie;-0.004893498953274992;0.10195571159251118
feeling;Frasier;0.008786662672172528;0.003318210196851444
feeling;Gary;-0.0030594029049609275;0.3065573164997367
feeling;Kelly;-0.0038505944505353856;0.19813065382796063
feeling;Lilith;0.00011770101482725954;0.9686222187421925
feeling;Nick;0.0015904465660300676;0.5950468725906579
feeling;Norm;-0.00664782845580951;0.02629904190526935
feeling;Rebecca;-0.0021444630397413783;0.47356369664903813
feeling;Sam;0.0049041685999157555;0.10121090168608014
feeling;Woody;-0.004506101191143762;0.13207418577220328
feelings;Carla;-0.0033079149527349082;0.26893116984568083
feelings;Cliff;-0.003576497554676423;0.23197376139836112
feelings;Coach;-0.001481911663626912;0.6204139854217403
feelings;Diane;0.012729191922789705;2.096648350942955e-05
feelings;Eddie;-0.003170197140751406;0.28937174043841235
feelings;Frasier;0.010682320390977586;0.0003567155565978219
feelings;Gary;-0.0031781766321544672;0.2881595756170608
feelings;Kelly;-0.0010200722281984418;0.7331682360440307
feelings;Lilith;-0.0009257868887120912;0.7570146913203192
feelings;Nick;0.00021712450767151834;0.9421528639628058
feelings;Norm;-0.0034439002463819727;0.24974261799023903
feelings;Rebecca;-0.000325002793362144;0.9135056313941041
feelings;Sam;0.0007394871933057318;0.8047991628430746
feelings;Woody;-0.00465232901361198;0.11998331367738795
fellas;Carla;-0.0010597395424091307;0.7232106047593315
fellas;Cliff;-0.0015558679476634749;0.6030772584915397
fellas;Coach;-0.002217812995852197;0.45856804742807034
fellas;Diane;-0.00487286859472969;0.10340821201644908
fellas;Eddie;-0.002700415049040784;0.3667934721842254
fellas;Frasier;-0.0022460283664058945;0.45287138968051927
fellas;Gary;0.0039723717660103686;0.18431199615462093
fellas;Kelly;-0.003035678390751698;0.3103234424489528
fellas;Lilith;0.0026994994194175946;0.366955978404207
fellas;Nick;0.0011875416163517187;0.6914534414343292
fellas;Norm;-0.0011908510807596719;0.6906379629242276
fellas;Rebecca;-0.0012631198350473898;0.672921291745177
fellas;Sam;0.004824937994724947;0.10684632522402016
fellas;Woody;-0.005883270149812175;0.04927090849219318
filmed;Carla;0.0026402152304626256;0.37757312344497646
filmed;Cliff;0.00034756828553334917;0.9075262670940342
filmed;Coach;-0.0062325749478625465;0.037252794222013504
filmed;Diane;-0.0029548597803849518;0.3233812379236576
filmed;Eddie;0.0007761015676534147;0.7953438609973815
filmed;Frasier;0.008582057027393663;0.004127807800712405
filmed;Gary;0.0030790233307258904;0.30346566364658073
filmed;Kelly;0.0018665897811435228;0.532742107173886
filmed;Lilith;0.005136598310716156;0.08603543655642747
filmed;Nick;-0.0010063015799877686;0.7366356888276147
filmed;Norm;0.003300064011833783;0.27006909446932464
filmed;Rebecca;0.005603082116390538;0.061124042350259845
filmed;Sam;-0.0031463054442866034;0.29302164117465007
filmed;Woody;0.0185010766123664;6.261795908056044e-10
finally;Carla;0.005337154417923588;0.07446908832665317
finally;Cliff;0.0005098486891168086;0.8646999858684162
finally;Coach;-0.000643062981355401;0.8298332902576391
finally;Diane;0.005636841911820361;0.059581197730072054
finally;Eddie;0.004332787286841024;0.14760325523496864
finally;Frasier;0.0016196386396455987;0.5883056847586684
finally;Gary;0.0017084420640352722;0.568018880323486
finally;Kelly;0.007696921545521485;0.010099795764547703
finally;Lilith;0.0035326965127998803;0.2377412915156512
finally;Nick;-0.000335062820757489;0.910839317784448
finally;Norm;0.00016922800397886498;0.9548981073409822
finally;Rebecca;0.0020716761715263497;0.4887069574851696
finally;Sam;0.004767958179947422;0.11105071007094576
finally;Woody;-0.00235849410605629;0.4305660168494972
find;Carla;0.0006902974738232273;0.8175467627783402
find;Cliff;-0.004677203266983778;0.11801569688673345
find;Coach;-0.0013193643064047648;0.6592568962661014
find;Diane;0.0022379002691112534;0.45450833472524854
find;Eddie;8.411409096042641e-05;0.9775732898170713
find;Frasier;0.0023734367056749577;0.4276511887138537
find;Gary;5.054503436230498e-05;0.9865224220080446
find;Kelly;-0.0014816461562143334;0.6204766147438271
find;Lilith;0.009095719029257246;0.0023665301645880276
find;Nick;-0.0001982581653144364;0.9471716052704773
find;Norm;0.0008511847847006428;0.7760495147316757
find;Rebecca;-0.0008246769232001976;0.7828462170371769
find;Sam;-0.003461492358966003;0.24733193279819107
find;Woody;0.002005626295813078;0.5026713061302872
fine;Carla;-0.0008676525629420134;0.7718357063278792
fine;Cliff;-0.004126776510491503;0.16783358702093254
fine;Coach;0.0012512120585574543;0.6758283411249947
fine;Diane;-0.00196010973367306;0.512415847884017
fine;Eddie;-0.003983662285422017;0.18306787993718585
fine;Frasier;-0.0017045302129138325;0.5689054388108242
fine;Gary;-0.001302037178895565;0.6634546204269592
fine;Kelly;-0.0002726197753569105;0.9274043088486753
fine;Lilith;-0.0009399405188771391;0.7534195567793948
fine;Nick;-0.0046408107999851645;0.12090309289664554
fine;Norm;-0.004811655224128309;0.10781497179524029
fine;Rebecca;-0.005904642654235706;0.04845195724772773
fine;Sam;-0.005348083531238874;0.07387719314878317
fine;Woody;-0.00849750978968631;0.004511804366256696
fire;Carla;-0.0007670977806365025;0.7976662731299381
fire;Cliff;-9.813183322959957e-05;0.9738370882502044
fire;Coach;-0.0007940132621517746;0.7907291744224005
fire;Diane;-0.0024826706625990977;0.4066947633524836
fire;Eddie;-0.002454342230783769;0.4120698518956497
fire;Frasier;-0.004795140588522315;0.10902898336086198
fire;Gary;-0.0004531697504837143;0.8796192075971457
fire;Kelly;-0.0050325565607442675;0.09258433162953272
fire;Lilith;-0.0012853908512805588;0.667497388167853
fire;Nick;-0.004093067231913408;0.1713332258186408
fire;Norm;0.009756829519534011;0.0011107236936889467
fire;Rebecca;0.0024206014316846326;0.4185265570686424
fire;Sam;0.0025533369415914205;0.3934700400424848
fire;Woody;-0.0008443551944818057;0.7777990276646364
first;Carla;0.0016628835314207156;0.5783847355362836
first;Cliff;0.0019669374852547936;0.5109478564645953
first;Coach;-0.0009740425290098546;0.7447794398539462
first;Diane;-0.0016503329963728649;0.5812558831664352
first;Eddie;-0.004067057559952828;0.1740706308705784
first;Frasier;0.0034324927988905597;0.2513145516827436
first;Gary;-0.0005328181457766992;0.858667284243239
first;Kelly;-0.006463632817315231;0.03075672763340892
first;Lilith;0.004538609255215634;0.12930778358291017
first;Nick;0.0021167147622057226;0.4793060771809796
first;Norm;0.0026073624744772034;0.3835373810547658
first;Rebecca;-0.006843162746555955;0.022192829883260677
first;Sam;-0.004264428968943169;0.15409845203751946
first;Woody;-0.0006770397184334313;0.8209909557028725
fitz;Carla;-0.0016294533686531524;0.5860471686338573
fitz;Cliff;0.029105934666046804;2.2584930886099725e-22
fitz;Coach;-0.002328554255021792;0.43644089949345793
fitz;Diane;-0.0006597241216439831;0.825494515941175
fitz;Eddie;-0.0014510134976266366;0.6277207901432571
fitz;Frasier;-0.003525659550034118;0.23867724948799995
fitz;Gary;-0.0014546657467507176;0.6268551822768949
fitz;Kelly;-0.0016311604843850104;0.5856547467657341
fitz;Lilith;-0.002180854007311411;0.4660904432246577
fitz;Nick;-0.001326651662637518;0.657494629791457
fitz;Norm;-0.0016906915330695772;0.5720470486830678
fitz;Rebecca;-0.003206197719978888;0.2839300442466001
fitz;Sam;-0.004948743231213666;0.09814606617476483
fitz;Woody;-0.002235486141996008;0.4549951654321232
five;Carla;0.005514630116991133;0.06532386484703522
five;Cliff;0.003676229528976446;0.2192138294983267
five;Coach;-0.002414124621409452;0.41977274999838265
five;Diane;-0.0018675040520925003;0.5325414364607282
five;Eddie;0.00029954317186794825;0.920257742527952
five;Frasier;-0.008086771046323365;0.006878090882045005
five;Gary;0.004674450067228673;0.11823222818562915
five;Kelly;-0.002652616903640072;0.3753366021403192
five;Lilith;-0.00024296104999813961;0.9352837049615864
five;Nick;0.0010576064218687255;0.7237449060454492
five;Norm;-0.0014395088088785752;0.6304508249064905
five;Rebecca;0.0002113801636329626;0.9436807151238928
five;Sam;-0.00123414808215782;0.6800026060590182
five;Woody;0.0029819939202223767;0.3189578297301415
florida;Carla;-0.005041579464789371;0.09200098197085692
florida;Cliff;0.02346653526669779;4.373512958446926e-15
florida;Coach;0.0033437078308361746;0.2637850480192123
florida;Diane;0.0022929933826994855;0.44347840311634307
florida;Eddie;-0.0018222412639686556;0.5425217482580837
florida;Frasier;-0.000166136890005109;0.9557210831360483
florida;Gary;0.0031203032041052874;0.29702893880389686
florida;Kelly;-0.002048477114557318;0.4935877829269856
florida;Lilith;-0.0027388044076187643;0.36002053154881347
florida;Nick;-0.001666062656567193;0.5776585165244069
florida;Norm;0.0024392159978016493;0.4149571022563171
florida;Rebecca;-0.004026472390052864;0.17840710077144561
florida;Sam;-0.005241713037993517;0.07980428225964914
florida;Woody;-0.005560986481269398;0.06309404754548587
forget;Carla;0.005114537067163;0.08739187529094258
forget;Cliff;-0.0008126448989300111;0.7859367795148073
forget;Coach;-0.00024189201788434747;0.935567836446501
forget;Diane;-0.0008788242327677584;0.7689808951436838
forget;Eddie;0.0038556566128209215;0.19754153301116972
forget;Frasier;0.0007164089493032072;0.810773690347518
forget;Gary;-0.0033045920569107386;0.2694123918897263
forget;Kelly;0.0022584687720691096;0.45037243331383
forget;Lilith;-0.00041562077478325536;0.8895269037230313
forget;Nick;0.0012125102072326626;0.6853098792829498
forget;Norm;-0.005363559483124546;0.07304563629636282
forget;Rebecca;-0.00033799717320557297;0.9100617836035904
forget;Sam;0.006556798187762369;0.028426953657688193
forget;Woody;-0.002278009945741386;0.4464629319123749
forgive;Carla;-0.002649990527690443;0.3758095591888851
forgive;Cliff;-0.004196629863639105;0.16075282783856912
forgive;Coach;0.0008088416145970053;0.7869144010591224
forgive;Diane;0.0021316572154324747;0.4762090919784819
forgive;Eddie;-3.790971946886928e-05;0.989891354567026
forgive;Frasier;0.00420206049458252;0.1602119486013002
forgive;Gary;-0.003033786410166911;0.3106250926348618
forgive;Kelly;-0.0007373601920797846;0.805349332943837
forgive;Lilith;-0.0005269991059523008;0.8601948319540124
forgive;Nick;0.000496771010636805;0.8681382591056699
forgive;Norm;-0.003918760620831459;0.19030497245225847
forgive;Rebecca;0.0003104806426101664;0.9173562977565378
forgive;Sam;-0.007335814856288649;0.014218130113814335
forgive;Woody;-0.006078590431821368;0.04220239524285988
frederick;Carla;-0.005076797243718983;0.08975227860717983
frederick;Cliff;-0.0014656533935671567;0.6242541354800956
frederick;Coach;-0.0037940920587531193;0.20479365095755986
frederick;Diane;-0.0055627315735153095;0.06301134993516287
frederick;Eddie;-0.002364247591232249;0.42944233147779837
frederick;Frasier;0.02382390395301612;1.6762391935305006e-15
frederick;Gary;0.0014437538849274758;0.6294428885598474
frederick;Kelly;-0.0026577748948777413;0.3744088232932587
frederick;Lilith;0.02217212668306156;1.2538488072107634e-13
frederick;Nick;0.002014023441686148;0.5008843433811878
frederick;Norm;-0.00370391011219164;0.2157633795314009
frederick;Rebecca;0.0019380290905939555;0.5171782782502599
frederick;Sam;-0.009222794738027729;0.0020535470794130484
frederick;Woody;-0.0004840689675752936;0.8714801633026741
free;Carla;-0.0015653799339371333;0.6008633777970824
free;Cliff;-0.0010228162886683281;0.7324779283749481
free;Coach;-0.005625655717743945;0.06008879524421517
free;Diane;0.0009131418887598217;0.760231077465032
free;Eddie;-0.00014675887477187937;0.9608813114541964
free;Frasier;0.005653379872932994;0.05883727371061725
free;Gary;-0.0022539426061507;0.4512807180588136
free;Kelly;0.0025918439334639324;0.38637464582246367
free;Lilith;0.004749658413712039;0.11242836644772418
free;Nick;-0.003957994801781558;0.1859052567512054
free;Norm;0.002192970668968978;0.46361677407224655
free;Rebecca;0.008061901869763083;0.007052015014498165
free;Sam;-0.0015595083190907166;0.602229541583476
free;Woody;0.0015145589746179203;0.612734052002129
friend;Carla;-0.0039004854529704706;0.19238032992670479
friend;Cliff;0.012109546379335956;5.1827595550779106e-05
friend;Coach;0.007603089844252552;0.011052540606708025
friend;Diane;0.0024585500087701394;0.4112688067338116
